sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
5161,SIMC,pstGrit,cpTP24h,,2023-01-16 08:00:00,2023-01-17 08:00:00,0.5,4,Yes,,,,2023-01-17
5162,GRWY,rawWW,cpTP24h,,2023-01-17 08:00:00,2023-01-18 08:00:00,0.5,4,Yes,,,,2023-01-18
5163,GRWY,rawWW,cpTP24h,,2023-01-17 08:00:00,2023-01-18 08:00:00,0.5,4,Yes,,,,2023-01-18
5164,ADEL,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5165,ADEL,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5166,OXFO,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5167,OXFO,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5168,POTT,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5169,POTT,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5170,VXHL,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5171,VXHL,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5172,VICT,rawWW,cpTP24h,,2023-01-17 08:00:00,2023-01-18 08:00:00,0.5,4,Yes,,,,2023-01-18
5173,VICT,rawWW,cpTP24h,,2023-01-17 08:00:00,2023-01-18 08:00:00,0.5,4,Yes,,,,2023-01-18
5174,VICT,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5175,VICT,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5176,WDSTK,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5177,WDSTK,rawWW,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5178,SARN,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5179,SARN,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5180,SIMC,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5181,SIMC,pstGrit,cpTP24h,,2023-01-18 08:00:00,2023-01-19 08:00:00,0.5,4,Yes,,,,2023-01-19
5182,GRWY,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5183,GRWY,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5184,ADEL,pstGrit,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5185,ADEL,pstGrit,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5186,OXFO,pstGrit,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5187,OXFO,pstGrit,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5188,POTT,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5189,POTT,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5190,VXHL,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5191,VXHL,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5192,ADEL,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5193,ADEL,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5194,OXFO,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5195,OXFO,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5196,POTT,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5197,POTT,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5198,VXHL,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5199,VXHL,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5200,WDSTK,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5201,WDSTK,rawWW,cpTP24h,,2023-01-21 08:00:00,2023-01-22 08:00:00,0.5,4,Yes,,,,2023-01-22
5202,WDSTK,rawWW,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5203,WDSTK,rawWW,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5204,CALE,rawWW,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5205,CALE,rawWW,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5206,CALE,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5207,CALE,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5208,SARN,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5209,SARN,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5210,SIMC,pstGrit,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5211,SIMC,pstGrit,cpTP24h,,2023-01-22 08:00:00,2023-01-23 08:00:00,0.5,4,Yes,,,,2023-01-23
5212,SIMC,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5213,SIMC,pstGrit,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5214,GRWY,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5215,GRWY,rawWW,cpTP24h,,2023-01-23 08:00:00,2023-01-24 08:00:00,0.5,4,Yes,,,,2023-01-24
5216,GRWY,rawWW,cpTP24h,,2023-01-24 08:00:00,2023-01-25 08:00:00,0.5,4,Yes,,,,2023-01-25
5217,GRWY,rawWW,cpTP24h,,2023-01-24 08:00:00,2023-01-25 08:00:00,0.5,4,Yes,,,,2023-01-25
5218,ADEL,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5219,ADEL,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5220,OXFO,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5221,OXFO,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5222,POTT,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5223,POTT,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5224,VXHL,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5225,VXHL,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5226,VICT,rawWW,cpTP24h,,2023-01-24 08:00:00,2023-01-25 08:00:00,0.5,4,Yes,,,,2023-01-25
5227,VICT,rawWW,cpTP24h,,2023-01-24 08:00:00,2023-01-25 08:00:00,0.5,4,Yes,,,,2023-01-25
5228,WDSTK,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5229,WDSTK,rawWW,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5230,SARN,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5231,SARN,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5232,SIMC,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5233,SIMC,pstGrit,cpTP24h,,2023-01-25 08:00:00,2023-01-26 08:00:00,0.5,4,Yes,,,,2023-01-26
5234,GRWY,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5235,GRWY,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5236,ADEL,pstGrit,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5237,ADEL,pstGrit,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5238,OXFO,pstGrit,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5239,OXFO,pstGrit,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5240,POTT,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5241,POTT,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5242,VXHL,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5243,VXHL,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5244,GRWY,rawWW,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5245,GRWY,rawWW,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5246,ADEL,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5247,ADEL,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5248,OXFO,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5249,OXFO,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5250,POTT,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5251,POTT,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5252,VXHL,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5253,VXHL,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5254,WDSTK,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5255,WDSTK,rawWW,cpTP24h,,2023-01-28 08:00:00,2023-01-29 08:00:00,0.5,4,Yes,,,,2023-01-29
5256,WDSTK,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5257,WDSTK,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5258,WDSTK,rawWW,grb,2023-02-02 09:30:00,,,0.5,4,Yes,,,,2023-02-02
5259,WDSTK,rawWW,grb,2023-02-02 09:30:00,,,0.5,4,Yes,,,,2023-02-02
5260,CALE,rawWW,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5261,CALE,rawWW,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5262,CALE,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5263,CALE,rawWW,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5264,SARN,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5265,SARN,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5266,SARN,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5267,SARN,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5268,GRWY,rawWW,cpTP24h,,2023-01-31 08:00:00,2023-02-01 08:00:00,0.5,4,Yes,,,,2023-02-01
5269,GRWY,rawWW,cpTP24h,,2023-01-31 08:00:00,2023-02-01 08:00:00,0.5,4,Yes,,,,2023-02-01
5270,ADEL,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5271,ADEL,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5272,OXFO,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5273,OXFO,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5274,POTT,rawWW,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5275,POTT,rawWW,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5276,VXHL,rawWW,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5277,VXHL,rawWW,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5278,ADEL,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5279,ADEL,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5280,OXFO,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5281,OXFO,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5282,POTT,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5283,POTT,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5284,VXHL,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5285,VXHL,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5286,SIMC,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5287,SIMC,pstGrit,cpTP24h,,2023-02-01 08:00:00,2023-02-02 08:00:00,0.5,4,Yes,,,,2023-02-02
5288,GRWY,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5289,GRWY,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5290,ADEL,pstGrit,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5291,ADEL,pstGrit,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5292,OXFO,pstGrit,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5293,OXFO,pstGrit,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5294,POTT,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5295,POTT,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5296,VXHL,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5297,VXHL,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5298,SIMC,pstGrit,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5299,SIMC,pstGrit,cpTP24h,,2023-01-29 08:00:00,2023-01-30 08:00:00,0.5,4,Yes,,,,2023-01-30
5300,SIMC,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5301,SIMC,pstGrit,cpTP24h,,2023-01-30 08:00:00,2023-01-31 08:00:00,0.5,4,Yes,,,,2023-01-31
5302,GRWY,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5303,GRWY,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5304,WDSTK,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5305,WDSTK,rawWW,cpTP24h,,2023-02-04 08:00:00,2023-02-05 08:00:00,0.5,4,Yes,,,,2023-02-05
5306,WDSTK,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5307,WDSTK,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5308,CALE,rawWW,cpTP24h,,2023-02-05 08:00:00,2023-02-06 08:00:00,0.5,4,Yes,,,,2023-02-06
5309,CALE,rawWW,cpTP24h,,2023-02-05 08:00:00,2023-02-06 08:00:00,0.5,4,Yes,,,,2023-02-06
5310,CALE,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5311,CALE,rawWW,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5312,SARN,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5313,SARN,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5314,SIMC,pstGrit,cpTP24h,,2023-02-05 08:00:00,2023-02-06 08:00:00,0.5,4,Yes,,,,2023-02-06
5315,SIMC,pstGrit,cpTP24h,,2023-02-05 08:00:00,2023-02-06 08:00:00,0.5,4,Yes,,,,2023-02-06
5316,GRWY,rawWW,cpTP24h,,2023-02-07 08:00:00,2023-02-08 08:00:00,0.5,4,Yes,,,,2023-02-08
5317,GRWY,rawWW,cpTP24h,,2023-02-07 08:00:00,2023-02-08 08:00:00,0.5,4,Yes,,,,2023-02-08
5318,ADEL,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5319,ADEL,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5320,OXFO,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5321,OXFO,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5322,POTT,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5323,POTT,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5324,VXHL,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5325,VXHL,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5326,VICT,rawWW,cpTP24h,,2023-02-07 08:00:00,2023-02-08 08:00:00,0.5,4,Yes,,,,2023-02-08
5327,VICT,rawWW,cpTP24h,,2023-02-07 08:00:00,2023-02-08 08:00:00,0.5,4,Yes,,,,2023-02-08
5328,SIMC,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5329,SIMC,pstGrit,cpTP24h,,2023-02-06 08:00:00,2023-02-07 08:00:00,0.5,4,Yes,,,,2023-02-07
5330,VICT,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5331,VICT,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5332,WDSTK,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5333,WDSTK,rawWW,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5334,SARN,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5335,SARN,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5336,SIMC,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5337,SIMC,pstGrit,cpTP24h,,2023-02-08 08:00:00,2023-02-09 08:00:00,0.5,4,Yes,,,,2023-02-09
5338,GRWY,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5339,GRWY,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5340,ADEL,pstGrit,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5341,ADEL,pstGrit,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5342,OXFO,pstGrit,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5343,OXFO,pstGrit,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5344,POTT,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5345,POTT,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5346,VXHL,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5347,VXHL,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5348,GRWY,rawWW,cpTP24h,,2023-02-12 20:00:00,2023-02-13 20:00:00,0.5,4,Yes,,,,2023-02-13
5349,GRWY,rawWW,cpTP24h,,2023-02-12 20:00:00,2023-02-13 20:00:00,0.5,4,Yes,,,,2023-02-13
5350,ADEL,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5351,ADEL,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5352,OXFO,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5353,OXFO,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5354,POTT,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5355,POTT,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5356,VXHL,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5357,VXHL,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5358,WDSTK,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5359,WDSTK,rawWW,cpTP24h,,2023-02-11 08:00:00,2023-02-12 08:00:00,0.5,4,Yes,,,,2023-02-12
5360,WDSTK,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5361,WDSTK,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5362,CALE,rawWW,cpTP24h,,2023-02-12 08:00:00,2023-02-13 08:00:00,0.5,4,Yes,,,,2023-02-13
5363,CALE,rawWW,cpTP24h,,2023-02-12 08:00:00,2023-02-13 08:00:00,0.5,4,Yes,,,,2023-02-13
5364,CALE,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5365,CALE,rawWW,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5366,SARN,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
5367,SARN,pstGrit,cpTP24h,,2023-02-13 08:00:00,2023-02-14 08:00:00,0.5,4,Yes,,,,2023-02-14
